cod_uf,sigla_uf,uf,regiao,cod_municipio,municipio,cod_cid,hierarquia,cod_hierarquia
23,CE,Ceará,Nordeste,2300903,Apuiarés,2300903,Centro Local (5),5
23,CE,Ceará,Nordeste,2301000,Aquiraz,2304400,Metrópole (1C) - Município integrante do Arranjo Populacional de Fortaleza/CE,1C - Integrante de Arranjo Populacional
23,CE,Ceará,Nordeste,2301109,Aracati,2301109,Centro Sub-Regional B (3B),3B
23,CE,Ceará,Nordeste,2301208,Aracoiaba,2301208,Centro Local (5),5
23,CE,Ceará,Nordeste,2301257,Ararendá,2301257,Centro Local (5),5
23,CE,Ceará,Nordeste,2301307,Araripe,2301307,Centro Local (5),5
23,CE,Ceará,Nordeste,2301406,Aratuba,2301406,Centro Local (5),5
23,CE,Ceará,Nordeste,2301505,Arneiroz,2301505,Centro Local (5),5
23,CE,Ceará,Nordeste,2301604,Assaré,2301604,Centro Local (5),5
23,CE,Ceará,Nordeste,2301703,Aurora,2301703,Centro Local (5),5
23,CE,Ceará,Nordeste,2301802,Baixio,2301802,Centro Local (5),5
23,CE,Ceará,Nordeste,2301851,Banabuiú,2301851,Centro Local (5),5
23,CE,Ceará,Nordeste,2301901,Barbalha,2307304,Capital Regional B (2B) - Município integrante do Arranjo Populacional de Juazeiro do Norte/CE,2B - Integrante de Arranjo Populacional
23,CE,Ceará,Nordeste,2301950,Barreira,2301950,Centro Local (5),5
23,CE,Ceará,Nordeste,2302008,Barro,2302008,Centro Local (5),5
23,CE,Ceará,Nordeste,2302057,Barroquinha,2302057,Centro Local (5),5
23,CE,Ceará,Nordeste,2302107,Baturité,2302107,Centro Sub-Regional B (3B),3B
23,CE,Ceará,Nordeste,2302206,Beberibe,2302206,Centro Local (5),5
23,CE,Ceará,Nordeste,2302305,Bela Cruz,2302305,Centro Local (5),5
23,CE,Ceará,Nordeste,2302404,Boa Viagem,2302404,Centro Local (5),5
23,CE,Ceará,Nordeste,2302503,Brejo Santo,2302503,Centro de Zona A (4A),4A
23,CE,Ceará,Nordeste,2302602,Camocim,2302602,Centro Sub-Regional B (3B),3B
23,CE,Ceará,Nordeste,2302701,Campos Sales,2302701,Centro Local (5),5
23,CE,Ceará,Nordeste,2302800,Canindé,2302800,Centro de Zona B (4B),4B
23,CE,Ceará,Nordeste,2302909,Capistrano,2302909,Centro Local (5),5
23,CE,Ceará,Nordeste,2303006,Caridade,2303006,Centro Local (5),5
23,CE,Ceará,Nordeste,2303105,Cariré,2303105,Centro Local (5),5
23,CE,Ceará,Nordeste,2303204,Caririaçu,2303204,Centro Local (5),5
23,CE,Ceará,Nordeste,2303303,Cariús,2307403,Centro Local (5) - Município integrante do Arranjo Populacional de Jucás - Cariús/CE,5 - Integrante de Arranjo Populacional
23,CE,Ceará,Nordeste,2303402,Carnaubal,2303402,Centro Local (5),5
23,CE,Ceará,Nordeste,2303501,Cascavel,2303501,Centro Local (5),5
23,CE,Ceará,Nordeste,2303600,Catarina,2303600,Centro Local (5),5
23,CE,Ceará,Nordeste,2303659,Catunda,2303659,Centro Local (5),5
23,CE,Ceará,Nordeste,2303709,Caucaia,2304400,Metrópole (1C) - Município integrante do Arranjo Populacional de Fortaleza/CE,1C - Integrante de Arranjo Populacional
23,CE,Ceará,Nordeste,2303808,Cedro,2303808,Centro Local (5),5
23,CE,Ceará,Nordeste,2303907,Chaval,2303907,Centro Local (5),5
23,CE,Ceará,Nordeste,2303931,Choró,2303931,Centro Local (5),5
23,CE,Ceará,Nordeste,2303956,Chorozinho,2303956,Centro Local (5),5
23,CE,Ceará,Nordeste,2304004,Coreaú,2304004,Centro Local (5),5
23,CE,Ceará,Nordeste,2304103,Crateús,2304103,Centro Sub-Regional B (3B),3B
23,CE,Ceará,Nordeste,2304202,Crato,2307304,Capital Regional B (2B) - Município integrante do Arranjo Populacional de Juazeiro do Norte/CE,2B - Integrante de Arranjo Populacional
23,CE,Ceará,Nordeste,2304236,Croatá,2304236,Centro Local (5),5
23,CE,Ceará,Nordeste,2304251,Cruz,2304251,Centro Local (5),5
23,CE,Ceará,Nordeste,2304269,Deputado Irapuan Pinheiro,2304269,Centro Local (5),5
23,CE,Ceará,Nordeste,2304277,Ererê,2304277,Centro Local (5),5
23,CE,Ceará,Nordeste,2304285,Eusébio,2304400,Metrópole (1C) - Município integrante do Arranjo Populacional de Fortaleza/CE,1C - Integrante de Arranjo Populacional
23,CE,Ceará,Nordeste,2304301,Farias Brito,2304301,Centro Local (5),5
23,CE,Ceará,Nordeste,2304350,Forquilha,2312908,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Sobral/CE,2C - Integrante de Arranjo Populacional
23,CE,Ceará,Nordeste,2304400,Fortaleza,2304400,Metrópole (1C) - Município integrante do Arranjo Populacional de Fortaleza/CE,1C - Integrante de Arranjo Populacional
23,CE,Ceará,Nordeste,2304459,Fortim,2304459,Centro Local (5),5
23,CE,Ceará,Nordeste,2304509,Frecheirinha,2304509,Centro Local (5),5
23,CE,Ceará,Nordeste,2304608,General Sampaio,2304608,Centro Local (5),5
23,CE,Ceará,Nordeste,2304657,Graça,2304657,Centro Local (5),5
23,CE,Ceará,Nordeste,2304707,Granja,2304707,Centro Local (5),5
23,CE,Ceará,Nordeste,2304806,Granjeiro,2304806,Centro Local (5),5
23,CE,Ceará,Nordeste,2304905,Groaíras,2304905,Centro Local (5),5
23,CE,Ceará,Nordeste,2304954,Guaiúba,2304954,Centro Local (5),5
23,CE,Ceará,Nordeste,2305001,Guaraciaba do Norte,2305001,Centro de Zona B (4B),4B
23,CE,Ceará,Nordeste,2305100,Guaramiranga,2305100,Centro Local (5),5
23,CE,Ceará,Nordeste,2305209,Hidrolândia,2305209,Centro Local (5),5
23,CE,Ceará,Nordeste,2305233,Horizonte,2305233,Centro de Zona A (4A),4A
23,CE,Ceará,Nordeste,2305266,Ibaretama,2305266,Centro Local (5),5
23,CE,Ceará,Nordeste,2305308,Ibiapina,2305308,Centro Local (5),5
23,CE,Ceará,Nordeste,2305332,Ibicuitinga,2305332,Centro Local (5),5
23,CE,Ceará,Nordeste,2305357,Icapuí,2305357,Centro Local (5),5
23,CE,Ceará,Nordeste,2305407,Icó,2305407,Centro de Zona A (4A),4A
23,CE,Ceará,Nordeste,2305506,Iguatu,2305506,Centro Sub-Regional A (3A),3A
23,CE,Ceará,Nordeste,2305605,Independência,2305605,Centro Local (5),5
23,CE,Ceará,Nordeste,2305654,Ipaporanga,2305654,Centro Local (5),5
23,CE,Ceará,Nordeste,2305704,Ipaumirim,2305704,Centro Local (5),5
23,CE,Ceará,Nordeste,2305803,Ipu,2305803,Centro de Zona B (4B),4B
23,CE,Ceará,Nordeste,2305902,Ipueiras,2305902,Centro Local (5),5
23,CE,Ceará,Nordeste,2306009,Iracema,2306009,Centro Local (5),5
23,CE,Ceará,Nordeste,2306108,Irauçuba,2306108,Centro Local (5),5
23,CE,Ceará,Nordeste,2306207,Itaiçaba,2306207,Centro Local (5),5
23,CE,Ceará,Nordeste,2306256,Itaitinga,2304400,Metrópole (1C) - Município integrante do Arranjo Populacional de Fortaleza/CE,1C - Integrante de Arranjo Populacional
23,CE,Ceará,Nordeste,2306306,Itapajé,2306306,Centro Sub-Regional B (3B),3B
23,CE,Ceará,Nordeste,2306405,Itapipoca,2306405,Centro Sub-Regional B (3B),3B
23,CE,Ceará,Nordeste,2306504,Itapiúna,2306504,Centro Local (5),5
23,CE,Ceará,Nordeste,2306553,Itarema,2306553,Centro Local (5),5
23,CE,Ceará,Nordeste,2306603,Itatira,2306603,Centro Local (5),5
23,CE,Ceará,Nordeste,2306702,Jaguaretama,2306702,Centro Local (5),5
23,CE,Ceará,Nordeste,2306801,Jaguaribara,2306801,Centro Local (5),5
23,CE,Ceará,Nordeste,2306900,Jaguaribe,2306900,Centro Local (5),5
23,CE,Ceará,Nordeste,2307007,Jaguaruana,2307007,Centro Local (5),5
23,CE,Ceará,Nordeste,2307106,Jardim,2307106,Centro Local (5),5
23,CE,Ceará,Nordeste,2307205,Jati,2307205,Centro Local (5),5
23,CE,Ceará,Nordeste,2307254,Jijoca de Jericoacoara,2307254,Centro Local (5),5
23,CE,Ceará,Nordeste,2307304,Juazeiro do Norte,2307304,Capital Regional B (2B) - Município integrante do Arranjo Populacional de Juazeiro do Norte/CE,2B - Integrante de Arranjo Populacional
23,CE,Ceará,Nordeste,2307403,Jucás,2307403,Centro Local (5) - Município integrante do Arranjo Populacional de Jucás - Cariús/CE,5 - Integrante de Arranjo Populacional
23,CE,Ceará,Nordeste,2307502,Lavras da Mangabeira,2307502,Centro Local (5),5
23,CE,Ceará,Nordeste,2307601,Limoeiro do Norte,2307601,Centro Sub-Regional B (3B),3B
23,CE,Ceará,Nordeste,2307635,Madalena,2307635,Centro Local (5),5
23,CE,Ceará,Nordeste,2307650,Maracanaú,2304400,Metrópole (1C) - Município integrante do Arranjo Populacional de Fortaleza/CE,1C - Integrante de Arranjo Populacional
23,CE,Ceará,Nordeste,2307700,Maranguape,2304400,Metrópole (1C) - Município integrante do Arranjo Populacional de Fortaleza/CE,1C - Integrante de Arranjo Populacional
23,CE,Ceará,Nordeste,2307809,Marco,2307809,Centro Local (5),5
23,CE,Ceará,Nordeste,2307908,Martinópole,2307908,Centro Local (5),5
23,CE,Ceará,Nordeste,2308005,Massapê,2308005,Centro Local (5),5
23,CE,Ceará,Nordeste,2308104,Mauriti,2308104,Centro de Zona B (4B),4B
23,CE,Ceará,Nordeste,2308203,Meruoca,2308203,Centro Local (5),5
23,CE,Ceará,Nordeste,2308302,Milagres,2308302,Centro Local (5),5
23,CE,Ceará,Nordeste,2308351,Milhã,2308351,Centro Local (5),5
23,CE,Ceará,Nordeste,2308377,Miraíma,2308377,Centro Local (5),5
23,CE,Ceará,Nordeste,2308401,Missão Velha,2308401,Centro Local (5),5
23,CE,Ceará,Nordeste,2308500,Mombaça,2308500,Centro de Zona B (4B),4B
23,CE,Ceará,Nordeste,2308609,Monsenhor Tabosa,2308609,Centro Local (5),5
23,CE,Ceará,Nordeste,2308708,Morada Nova,2308708,Centro Local (5),5
23,CE,Ceará,Nordeste,2308807,Moraújo,2308807,Centro Local (5),5
23,CE,Ceará,Nordeste,2308906,Morrinhos,2308906,Centro Local (5),5
23,CE,Ceará,Nordeste,2309003,Mucambo,2309003,Centro Local (5),5
23,CE,Ceará,Nordeste,2309102,Mulungu,2309102,Centro Local (5),5
23,CE,Ceará,Nordeste,2309201,Nova Olinda,2309201,Centro Local (5),5
23,CE,Ceará,Nordeste,2309300,Nova Russas,2309300,Centro Local (5),5
23,CE,Ceará,Nordeste,2309409,Novo Oriente,2309409,Centro Local (5),5
23,CE,Ceará,Nordeste,2309458,Ocara,2309458,Centro Local (5),5
23,CE,Ceará,Nordeste,2309508,Orós,2309508,Centro Local (5),5
23,CE,Ceará,Nordeste,2309607,Pacajus,2309607,Centro Sub-Regional B (3B),3B
23,CE,Ceará,Nordeste,2309706,Pacatuba,2304400,Metrópole (1C) - Município integrante do Arranjo Populacional de Fortaleza/CE,1C - Integrante de Arranjo Populacional
23,CE,Ceará,Nordeste,2309805,Pacoti,2309805,Centro Local (5),5
23,CE,Ceará,Nordeste,2309904,Pacujá,2309904,Centro Local (5),5
23,CE,Ceará,Nordeste,2310001,Palhano,2310001,Centro Local (5),5
23,CE,Ceará,Nordeste,2310100,Palmácia,2310100,Centro Local (5),5
23,CE,Ceará,Nordeste,2310209,Paracuru,2310209,Centro Local (5),5
23,CE,Ceará,Nordeste,2310258,Paraipaba,2310258,Centro Local (5),5
23,CE,Ceará,Nordeste,2310308,Parambu,2310308,Centro Local (5),5
23,CE,Ceará,Nordeste,2310407,Paramoti,2310407,Centro Local (5),5
23,CE,Ceará,Nordeste,2310506,Pedra Branca,2310506,Centro Local (5),5
23,CE,Ceará,Nordeste,2310605,Penaforte,2310605,Centro Local (5),5
23,CE,Ceará,Nordeste,2310704,Pentecoste,2310704,Centro Local (5),5
23,CE,Ceará,Nordeste,2310803,Pereiro,2310803,Centro Local (5),5
23,CE,Ceará,Nordeste,2310852,Pindoretama,2310852,Centro Local (5),5
23,CE,Ceará,Nordeste,2310902,Piquet Carneiro,2310902,Centro Local (5),5
23,CE,Ceará,Nordeste,2310951,Pires Ferreira,2310951,Centro Local (5),5
23,CE,Ceará,Nordeste,2311009,Poranga,2311009,Centro Local (5),5
23,CE,Ceará,Nordeste,2311108,Porteiras,2311108,Centro Local (5),5
23,CE,Ceará,Nordeste,2311207,Potengi,2311207,Centro Local (5),5
23,CE,Ceará,Nordeste,2311231,Potiretama,2311231,Centro Local (5),5
23,CE,Ceará,Nordeste,2311264,Quiterianópolis,2311264,Centro Local (5),5
23,CE,Ceará,Nordeste,2311306,Quixadá,2311306,Centro Sub-Regional B (3B),3B
23,CE,Ceará,Nordeste,2311355,Quixelô,2311355,Centro Local (5),5
23,CE,Ceará,Nordeste,2311405,Quixeramobim,2311405,Centro de Zona A (4A),4A
23,CE,Ceará,Nordeste,2311504,Quixeré,2311504,Centro Local (5),5
23,CE,Ceará,Nordeste,2311603,Redenção,2311603,Centro Local (5) - Município integrante do Arranjo Populacional de Redenção - Acarape/CE,5 - Integrante de Arranjo Populacional
23,CE,Ceará,Nordeste,2311702,Reriutaba,2311702,Centro Local (5),5
23,CE,Ceará,Nordeste,2311801,Russas,2311801,Centro Sub-Regional B (3B),3B
23,CE,Ceará,Nordeste,2311900,Saboeiro,2311900,Centro Local (5),5
23,CE,Ceará,Nordeste,2311959,Salitre,2311959,Centro Local (5),5
23,CE,Ceará,Nordeste,2312007,Santana do Acaraú,2312007,Centro Local (5),5
23,CE,Ceará,Nordeste,2312106,Santana do Cariri,2312106,Centro Local (5),5
23,CE,Ceará,Nordeste,2312205,Santa Quitéria,2312205,Centro de Zona B (4B),4B
23,CE,Ceará,Nordeste,2312304,São Benedito,2312304,Centro de Zona A (4A),4A
23,CE,Ceará,Nordeste,2312403,São Gonçalo do Amarante,2312403,Centro de Zona A (4A),4A
23,CE,Ceará,Nordeste,2312502,São João do Jaguaribe,2312502,Centro Local (5),5
23,CE,Ceará,Nordeste,2312601,São Luís do Curu,2312601,Centro Local (5),5
23,CE,Ceará,Nordeste,2312700,Senador Pompeu,2312700,Centro Local (5),5
23,CE,Ceará,Nordeste,2312809,Senador Sá,2312809,Centro Local (5),5
23,CE,Ceará,Nordeste,2312908,Sobral,2312908,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Sobral/CE,2C - Integrante de Arranjo Populacional
23,CE,Ceará,Nordeste,2313005,Solonópole,2313005,Centro Local (5),5
23,CE,Ceará,Nordeste,2313104,Tabuleiro do Norte,2313104,Centro Local (5),5
23,CE,Ceará,Nordeste,2313203,Tamboril,2313203,Centro Local (5),5
23,CE,Ceará,Nordeste,2313252,Tarrafas,2313252,Centro Local (5),5
23,CE,Ceará,Nordeste,2313302,Tauá,2313302,Centro de Zona B (4B),4B
23,CE,Ceará,Nordeste,2313351,Tejuçuoca,2313351,Centro Local (5),5
23,CE,Ceará,Nordeste,2313401,Tianguá,2313401,Centro Sub-Regional B (3B),3B
23,CE,Ceará,Nordeste,2313500,Trairi,2313500,Centro Local (5),5
23,CE,Ceará,Nordeste,2313559,Tururu,2313559,Centro Local (5),5
23,CE,Ceará,Nordeste,2313609,Ubajara,2313609,Centro Local (5),5
23,CE,Ceará,Nordeste,2313708,Umari,2313708,Centro Local (5),5
23,CE,Ceará,Nordeste,2313757,Umirim,2313757,Centro Local (5),5
23,CE,Ceará,Nordeste,2313807,Uruburetama,2313807,Centro Local (5),5
23,CE,Ceará,Nordeste,2313906,Uruoca,2313906,Centro Local (5),5
23,CE,Ceará,Nordeste,2313955,Varjota,2313955,Centro Local (5),5
23,CE,Ceará,Nordeste,2314003,Várzea Alegre,2314003,Centro Local (5),5
23,CE,Ceará,Nordeste,2314102,Viçosa do Ceará,2314102,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2400109,Acari,2400109,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2400208,Açu,2400208,Centro Sub-Regional B (3B),3B
24,RN,Rio Grande do Norte,Nordeste,2400307,Afonso Bezerra,2400307,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2400406,Água Nova,2400406,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2400505,Alexandria,2400505,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2400604,Almino Afonso,2400604,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2400703,Alto do Rodrigues,2400703,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2400802,Angicos,2400802,Centro de Zona B (4B),4B
24,RN,Rio Grande do Norte,Nordeste,2400901,Antônio Martins,2400901,Centro de Zona B (4B),4B
24,RN,Rio Grande do Norte,Nordeste,2401008,Apodi,2401008,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2401107,Areia Branca,2401107,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2401206,Arês,2401206,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2401305,Augusto Severo,2401305,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2401404,Baía Formosa,2401404,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2401453,Baraúna,2401453,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2401503,Barcelona,2401503,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2401602,Bento Fernandes,2401602,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2401651,Bodó,2401651,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2401701,Bom Jesus,2401701,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2401800,Brejinho,2401800,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2401859,Caiçara do Norte,2401859,Centro Local (5) - Município integrante do Arranjo Populacional de Caiçara do Norte/RN,5 - Integrante de Arranjo Populacional
24,RN,Rio Grande do Norte,Nordeste,2401909,Caiçara do Rio do Vento,2401909,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2402006,Caicó,2402006,Centro Sub-Regional B (3B),3B
24,RN,Rio Grande do Norte,Nordeste,2402105,Campo Redondo,2402105,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2402204,Canguaretama,2402204,Centro de Zona B (4B),4B
24,RN,Rio Grande do Norte,Nordeste,2402303,Caraúbas,2402303,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2402402,Carnaúba dos Dantas,2402402,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2402501,Carnaubais,2402501,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2402600,Ceará-Mirim,2402600,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2402709,Cerro Corá,2402709,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2402808,Coronel Ezequiel,2402808,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2402907,Coronel João Pessoa,2402907,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2403004,Cruzeta,2403004,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2403103,Currais Novos,2403103,Centro Sub-Regional B (3B),3B
24,RN,Rio Grande do Norte,Nordeste,2403202,Doutor Severiano,2403202,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2403251,Parnamirim,2408102,Capital Regional A (2A) - Município integrante do Arranjo Populacional de Natal/RN,2A - Integrante de Arranjo Populacional
24,RN,Rio Grande do Norte,Nordeste,2403301,Encanto,2403301,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2403400,Equador,2403400,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2403509,Espírito Santo,2403509,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2403608,Extremoz,2408102,Capital Regional A (2A) - Município integrante do Arranjo Populacional de Natal/RN,2A - Integrante de Arranjo Populacional
24,RN,Rio Grande do Norte,Nordeste,2403707,Felipe Guerra,2403707,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2403756,Fernando Pedroza,2403756,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2403806,Florânia,2403806,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2403905,Francisco Dantas,2403905,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2404002,Frutuoso Gomes,2404002,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2404101,Galinhos,2404101,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2404200,Goianinha,2404200,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2404309,Governador Dix-Sept Rosado,2404309,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2404408,Grossos,2404408,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2404507,Guamaré,2404507,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2404606,Ielmo Marinho,2404606,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2404705,Ipanguaçu,2404705,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2404804,Ipueira,2404804,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2404853,Itajá,2404853,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2404903,Itaú,2404903,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2405009,Jaçanã,2405009,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2405108,Jandaíra,2405108,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2405207,Janduís,2405207,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2405306,Januário Cicco,2405306,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2405405,Japi,2405405,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2405504,Jardim de Angicos,2405504,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2405603,Jardim de Piranhas,2405603,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2405702,Jardim do Seridó,2405702,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2405801,João Câmara,2405801,Centro de Zona A (4A),4A
24,RN,Rio Grande do Norte,Nordeste,2405900,João Dias,2405900,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2406007,José da Penha,2406007,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2406106,Jucurutu,2406106,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2406155,Jundiá,2406155,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2406205,Lagoa d'Anta,2406205,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2406304,Lagoa de Pedras,2406304,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2406403,Lagoa de Velhos,2406403,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2406502,Lagoa Nova,2406502,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2406601,Lagoa Salgada,2406601,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2406700,Lajes,2406700,Centro de Zona B (4B),4B
24,RN,Rio Grande do Norte,Nordeste,2406809,Lajes Pintadas,2406809,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2406908,Lucrécia,2406908,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2407005,Luís Gomes,2407005,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2407104,Macaíba,2408102,Capital Regional A (2A) - Município integrante do Arranjo Populacional de Natal/RN,2A - Integrante de Arranjo Populacional
24,RN,Rio Grande do Norte,Nordeste,2407203,Macau,2407203,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2407252,Major Sales,2407252,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2407302,Marcelino Vieira,2407302,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2407401,Martins,2407401,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2407500,Maxaranguape,2407500,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2407609,Messias Targino,2407609,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2407708,Montanhas,2407708,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2407807,Monte Alegre,2407807,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2407906,Monte das Gameleiras,2407906,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2408003,Mossoró,2408003,Capital Regional C (2C),2C
24,RN,Rio Grande do Norte,Nordeste,2408102,Natal,2408102,Capital Regional A (2A) - Município integrante do Arranjo Populacional de Natal/RN,2A - Integrante de Arranjo Populacional
24,RN,Rio Grande do Norte,Nordeste,2408201,Nísia Floresta,2412203,Centro Local (5) - Município integrante do Arranjo Populacional de São José de Mipibu - Nísia Floresta/RN,5 - Integrante de Arranjo Populacional
24,RN,Rio Grande do Norte,Nordeste,2408300,Nova Cruz,2408300,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2408409,Olho d'Água do Borges,2408409,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2408508,Ouro Branco,2408508,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2408607,Paraná,2408607,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2408706,Paraú,2408706,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2408805,Parazinho,2408805,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2408904,Parelhas,2408904,Centro de Zona B (4B),4B
24,RN,Rio Grande do Norte,Nordeste,2408953,Rio do Fogo,2408953,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2409100,Passa e Fica,2409100,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2409209,Passagem,2409209,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2409308,Patu,2409308,Centro de Zona B (4B),4B
24,RN,Rio Grande do Norte,Nordeste,2409332,Santa Maria,2409332,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2409407,Pau dos Ferros,2409407,Centro Sub-Regional B (3B),3B
24,RN,Rio Grande do Norte,Nordeste,2409506,Pedra Grande,2409506,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2409605,Pedra Preta,2409605,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2409704,Pedro Avelino,2409704,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2409803,Pedro Velho,2409803,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2409902,Pendências,2409902,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2410009,Pilões,2410009,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2410108,Poço Branco,2410108,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2410207,Portalegre,2410207,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2410256,Porto do Mangue,2410256,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2410306,Serra Caiada,2410306,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2410405,Pureza,2410405,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2410504,Rafael Fernandes,2410504,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2410603,Rafael Godeiro,2410603,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2410702,Riacho da Cruz,2410702,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2410801,Riacho de Santana,2410801,Centro Local (5),5
